user_id,team_id
1,1
2,2
3,2
4,3
5,4
6,3
7,3
8,2
9,4
10,4
11,4
12,3
13,1
14,2
15,5
16,4
17,6
18,3
19,4
20,4
21,2
22,2
23,2
24,4
25,4
26,3
27,2
28,4
29,6
30,5
31,3
32,1
33,4
34,4
35,6
36,2
37,3
38,5
39,3
40,6
41,2
42,6
43,6
44,3
45,1
46,6
47,1
48,6
49,1
50,1
51,4
52,6
53,5
54,5
55,1
56,5
57,6
58,3
59,1
60,1
61,6
62,4
63,5
64,3
65,4
66,1
67,6
68,1
69,5
70,2
71,4
72,5
73,6
74,6
75,2
76,5
77,2
78,4
79,3
80,2
81,3
82,3
83,2
84,5
85,5
86,1
87,2
88,3
89,5
90,2
91,1
92,3
93,3
94,2
95,2
96,2
97,1
98,2
99,4
100,1
